,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
28110,173,,2768.0,857.4150610987572,DrQ (Ours),cartpole_swingup,8,-346000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.768
28111,174,,2784.0,860.5975432823828,DrQ (Ours),cartpole_swingup,8,-348000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.7840000000000003
28112,175,,2800.0,855.2341496489496,DrQ (Ours),cartpole_swingup,8,-350000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.8000000000000003
28113,176,,2816.0,845.1120552303113,DrQ (Ours),cartpole_swingup,8,-352000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.8160000000000003
28114,177,,2832.0,869.8094226165953,DrQ (Ours),cartpole_swingup,8,-354000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.832
28115,178,,2848.0,863.1136337758719,DrQ (Ours),cartpole_swingup,8,-356000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.8480000000000003
28116,179,,2864.0,875.9711163963698,DrQ (Ours),cartpole_swingup,8,-358000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.864
28117,180,,2880.0,869.4965785361542,DrQ (Ours),cartpole_swingup,8,-360000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.88
28118,181,,2896.0,879.1367075464098,DrQ (Ours),cartpole_swingup,8,-362000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.8960000000000004
28119,182,,2912.0,877.8553661854643,DrQ (Ours),cartpole_swingup,8,-364000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.912
28120,183,,2928.0,876.055491599636,DrQ (Ours),cartpole_swingup,8,-366000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.928
28121,184,,2944.0,877.6297264780158,DrQ (Ours),cartpole_swingup,8,-368000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.944
28122,185,,2960.0,877.7553498878212,DrQ (Ours),cartpole_swingup,8,-370000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.96
28123,186,,2976.0,877.443098062258,DrQ (Ours),cartpole_swingup,8,-372000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.9760000000000004
28124,187,,2992.0,879.0235612326358,DrQ (Ours),cartpole_swingup,8,-374000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.992
28125,188,,3008.0,878.4173285530502,DrQ (Ours),cartpole_swingup,8,-376000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.008
28126,189,,3024.0,879.5483982373668,DrQ (Ours),cartpole_swingup,8,-378000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.0239999999999996
28127,190,,3040.0,880.8451892177608,DrQ (Ours),cartpole_swingup,8,-380000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.04
28128,191,,3056.0,880.075600326975,DrQ (Ours),cartpole_swingup,8,-382000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.056
28129,192,,3072.0,879.9470206589324,DrQ (Ours),cartpole_swingup,8,-384000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.072
28130,193,,3088.0,880.755279691404,DrQ (Ours),cartpole_swingup,8,-386000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.088
28131,194,,3104.0,880.6185280064868,DrQ (Ours),cartpole_swingup,8,-388000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.1039999999999996
28132,195,,3120.0,880.0919937798748,DrQ (Ours),cartpole_swingup,8,-390000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.12
28133,196,,3136.0,879.9207465424668,DrQ (Ours),cartpole_swingup,8,-392000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.136
28134,197,,3152.0,879.3058729128583,DrQ (Ours),cartpole_swingup,8,-394000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.1519999999999997
28135,198,,3168.0,880.0377184285678,DrQ (Ours),cartpole_swingup,8,-396000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.168
28136,199,,3184.0,880.1909707826567,DrQ (Ours),cartpole_swingup,8,-398000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.1839999999999997
28137,200,,3200.0,879.6163971651625,DrQ (Ours),cartpole_swingup,8,-400000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.2
28138,201,,3216.0,878.4344295514023,DrQ (Ours),cartpole_swingup,8,-402000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.216
28139,202,,3232.0,880.3436679823759,DrQ (Ours),cartpole_swingup,8,-404000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.2319999999999998
28140,203,,3248.0,877.5269544934639,DrQ (Ours),cartpole_swingup,8,-406000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.248
28141,204,,3264.0,879.1783305159494,DrQ (Ours),cartpole_swingup,8,-408000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.264
28142,205,,3280.0,880.2373756327681,DrQ (Ours),cartpole_swingup,8,-410000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.28
28143,206,,3296.0,880.4988699301953,DrQ (Ours),cartpole_swingup,8,-412000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.2960000000000003
28144,207,,3312.0,879.0982045951857,DrQ (Ours),cartpole_swingup,8,-414000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.3120000000000003
28145,208,,3328.0,880.3699856725925,DrQ (Ours),cartpole_swingup,8,-416000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.3280000000000003
28146,209,,3344.0,875.7603894453133,DrQ (Ours),cartpole_swingup,8,-418000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.344
28147,210,,3360.0,880.2389042490495,DrQ (Ours),cartpole_swingup,8,-420000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.36
28148,211,,3376.0,879.1986780694783,DrQ (Ours),cartpole_swingup,8,-422000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.3760000000000003
28149,212,,3392.0,879.130379459619,DrQ (Ours),cartpole_swingup,8,-424000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.392
28150,213,,3408.0,880.3596102860956,DrQ (Ours),cartpole_swingup,8,-426000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.408
28151,214,,3424.0,879.4752400810355,DrQ (Ours),cartpole_swingup,8,-428000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.424
28152,215,,3440.0,880.5903168941161,DrQ (Ours),cartpole_swingup,8,-430000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.44
28153,216,,3456.0,880.2442168440439,DrQ (Ours),cartpole_swingup,8,-432000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.4560000000000004
28154,217,,3472.0,881.0512895562039,DrQ (Ours),cartpole_swingup,8,-434000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.472
28155,218,,3488.0,880.8056083796604,DrQ (Ours),cartpole_swingup,8,-436000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.488
28156,219,,3504.0,879.1478374271986,DrQ (Ours),cartpole_swingup,8,-438000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.5039999999999996
28157,220,,3520.0,881.7818839167238,DrQ (Ours),cartpole_swingup,8,-440000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.52
28158,221,,3536.0,880.1315343009306,DrQ (Ours),cartpole_swingup,8,-442000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.536
28159,222,,3552.0,880.4189138906427,DrQ (Ours),cartpole_swingup,8,-444000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.552
28160,223,,3568.0,880.5191323452068,DrQ (Ours),cartpole_swingup,8,-446000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.568
28161,224,,3584.0,881.2245555377672,DrQ (Ours),cartpole_swingup,8,-448000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.5839999999999996
28162,225,,3600.0,880.0020465606706,DrQ (Ours),cartpole_swingup,8,-450000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.6
28163,226,,3616.0,879.9319948657756,DrQ (Ours),cartpole_swingup,8,-452000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.616
28164,227,,3632.0,879.4870111267923,DrQ (Ours),cartpole_swingup,8,-454000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.6319999999999997
28165,228,,3648.0,879.2892634262703,DrQ (Ours),cartpole_swingup,8,-456000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.648
28166,229,,3664.0,880.8515008109033,DrQ (Ours),cartpole_swingup,8,-458000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.6639999999999997
28167,230,,3680.0,879.6491387283064,DrQ (Ours),cartpole_swingup,8,-460000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.68
28168,231,,3696.0,880.2313062537481,DrQ (Ours),cartpole_swingup,8,-462000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.696
28169,232,,3712.0,881.3050819915201,DrQ (Ours),cartpole_swingup,8,-464000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.7119999999999997
28170,233,,3728.0,881.0353655453662,DrQ (Ours),cartpole_swingup,8,-466000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.728
28171,234,,3744.0,878.095838636671,DrQ (Ours),cartpole_swingup,8,-468000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.7439999999999998
28172,235,,3760.0,880.5871925178743,DrQ (Ours),cartpole_swingup,8,-470000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.76
28173,236,,3776.0,878.8947844816336,DrQ (Ours),cartpole_swingup,8,-472000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.776
28174,237,,3792.0,880.2692734821602,DrQ (Ours),cartpole_swingup,8,-474000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.792
28175,238,,3808.0,870.0569070630768,DrQ (Ours),cartpole_swingup,8,-476000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.808
28176,239,,3824.0,871.7727536947093,DrQ (Ours),cartpole_swingup,8,-478000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.824
28177,240,,3840.0,875.6490499335948,DrQ (Ours),cartpole_swingup,8,-480000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.84
28178,241,,3856.0,879.2232373268953,DrQ (Ours),cartpole_swingup,8,-482000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.8560000000000003
28179,242,,3872.0,880.7324877731903,DrQ (Ours),cartpole_swingup,8,-484000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.872
28180,243,,3888.0,879.8837674535793,DrQ (Ours),cartpole_swingup,8,-486000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.888
28181,244,,3904.0,881.2363089767225,DrQ (Ours),cartpole_swingup,8,-488000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.904
28182,245,,3920.0,881.2771575020781,DrQ (Ours),cartpole_swingup,8,-490000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.92
28183,246,,3936.0,879.9378914320406,DrQ (Ours),cartpole_swingup,8,-492000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.9360000000000004
28184,247,,3952.0,881.1628598063423,DrQ (Ours),cartpole_swingup,8,-494000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.952
28185,248,,3968.0,879.912812897593,DrQ (Ours),cartpole_swingup,8,-496000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.968
28186,249,,3984.0,881.7624177656726,DrQ (Ours),cartpole_swingup,8,-498000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,3.984
28187,250,,4000.0,865.9246068836494,DrQ (Ours),cartpole_swingup,8,-500000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.0
28188,251,,4016.0,878.373490267701,DrQ (Ours),cartpole_swingup,8,-502000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.016
28189,252,,4032.0,879.6411435849129,DrQ (Ours),cartpole_swingup,8,-504000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.032
28190,253,,4048.0,876.3500747279193,DrQ (Ours),cartpole_swingup,8,-506000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.048
28191,254,,4064.0,881.3156109847266,DrQ (Ours),cartpole_swingup,8,-508000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.064
28192,255,,4080.0,879.2412798712528,DrQ (Ours),cartpole_swingup,8,-510000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.08
28193,256,,4096.0,878.1319565883417,DrQ (Ours),cartpole_swingup,8,-512000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.096
28194,257,,4112.0,869.1940526977821,DrQ (Ours),cartpole_swingup,8,-514000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.112
28195,258,,4128.0,877.9262899674808,DrQ (Ours),cartpole_swingup,8,-516000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.128
28196,259,,4144.0,879.2639096713617,DrQ (Ours),cartpole_swingup,8,-518000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.144
28197,260,,4160.0,881.4576067531227,DrQ (Ours),cartpole_swingup,8,-520000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.16
28198,261,,4176.0,879.5153456201331,DrQ (Ours),cartpole_swingup,8,-522000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.176
28199,262,,4192.0,870.5327966821867,DrQ (Ours),cartpole_swingup,8,-524000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.192
28200,263,,4208.0,875.6967342810825,DrQ (Ours),cartpole_swingup,8,-526000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.208
28201,264,,4224.0,878.8807808791347,DrQ (Ours),cartpole_swingup,8,-528000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.224
28202,265,,4240.0,879.5593137517012,DrQ (Ours),cartpole_swingup,8,-530000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.24
28203,266,,4256.0,881.1667263573904,DrQ (Ours),cartpole_swingup,8,-532000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.256
28204,267,,4272.0,880.977085669759,DrQ (Ours),cartpole_swingup,8,-534000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.272
28205,268,,4288.0,881.0414230601165,DrQ (Ours),cartpole_swingup,8,-536000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.288
28206,269,,4304.0,880.9239110172173,DrQ (Ours),cartpole_swingup,8,-538000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.303999999999999
28207,270,,4320.0,880.7320358623954,DrQ (Ours),cartpole_swingup,8,-540000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.32
28208,271,,4336.0,881.1000426794759,DrQ (Ours),cartpole_swingup,8,-542000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.336
28209,272,,4352.0,880.8116012203508,DrQ (Ours),cartpole_swingup,8,-544000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.352
28210,273,,4368.0,880.8678177242277,DrQ (Ours),cartpole_swingup,8,-546000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.368
28211,274,,4384.0,879.8200353770059,DrQ (Ours),cartpole_swingup,8,-548000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.3839999999999995
28212,275,,4400.0,880.9990716579329,DrQ (Ours),cartpole_swingup,8,-550000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.4
28213,276,,4416.0,880.1426420730234,DrQ (Ours),cartpole_swingup,8,-552000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.416
28214,277,,4432.0,880.6641744674182,DrQ (Ours),cartpole_swingup,8,-554000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.4319999999999995
28215,278,,4448.0,881.0912371158432,DrQ (Ours),cartpole_swingup,8,-556000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.448
28216,279,,4464.0,881.3222836818004,DrQ (Ours),cartpole_swingup,8,-558000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.4639999999999995
28217,280,,4480.0,881.6270321692494,DrQ (Ours),cartpole_swingup,8,-560000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.48
28218,281,,4496.0,881.6093250052305,DrQ (Ours),cartpole_swingup,8,-562000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.496
28219,282,,4512.0,881.6006006339253,DrQ (Ours),cartpole_swingup,8,-564000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5120000000000005
28220,283,,4528.0,881.3103535246119,DrQ (Ours),cartpole_swingup,8,-566000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5280000000000005
28221,284,,4544.0,881.3906179745361,DrQ (Ours),cartpole_swingup,8,-568000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5440000000000005
28222,285,,4560.0,881.4656652541489,DrQ (Ours),cartpole_swingup,8,-570000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5600000000000005
28223,286,,4576.0,881.3259716838735,DrQ (Ours),cartpole_swingup,8,-572000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5760000000000005
28224,287,,4592.0,881.387792200371,DrQ (Ours),cartpole_swingup,8,-574000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.5920000000000005
28225,288,,4608.0,881.3621544668498,DrQ (Ours),cartpole_swingup,8,-576000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.6080000000000005
28226,289,,4624.0,881.2584262593256,DrQ (Ours),cartpole_swingup,8,-578000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.624
28227,290,,4640.0,881.456645740094,DrQ (Ours),cartpole_swingup,8,-580000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.64
28228,291,,4656.0,880.2409381430391,DrQ (Ours),cartpole_swingup,8,-582000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.656000000000001
28229,292,,4672.0,880.9039810560538,DrQ (Ours),cartpole_swingup,8,-584000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,4.672
28230,0,,0.0,0.0,DrQ (Ours),ball_in_cup_catch,9,0.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.0
28231,1,,8.0,99.6,DrQ (Ours),ball_in_cup_catch,9,-2000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.008
28232,2,,16.0,297.7,DrQ (Ours),ball_in_cup_catch,9,-4000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.016
28233,3,,24.0,0.0,DrQ (Ours),ball_in_cup_catch,9,-6000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.024
28234,4,,32.0,0.0,DrQ (Ours),ball_in_cup_catch,9,-8000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.032
28235,5,,40.0,0.0,DrQ (Ours),ball_in_cup_catch,9,-10000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.04
28236,6,,48.0,279.4,DrQ (Ours),ball_in_cup_catch,9,-12000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.048
28237,7,,56.0,477.4,DrQ (Ours),ball_in_cup_catch,9,-14000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.055999999999999994
28238,8,,64.0,365.1,DrQ (Ours),ball_in_cup_catch,9,-16000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.064
28239,9,,72.0,798.6,DrQ (Ours),ball_in_cup_catch,9,-18000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.07200000000000001
28240,10,,80.0,778.0,DrQ (Ours),ball_in_cup_catch,9,-20000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08
28241,11,,88.0,907.2,DrQ (Ours),ball_in_cup_catch,9,-22000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08800000000000001
28242,12,,96.0,940.0,DrQ (Ours),ball_in_cup_catch,9,-24000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.096
28243,13,,104.0,891.2,DrQ (Ours),ball_in_cup_catch,9,-26000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.104
28244,14,,112.0,895.9,DrQ (Ours),ball_in_cup_catch,9,-28000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.11199999999999999
28245,15,,120.0,887.3,DrQ (Ours),ball_in_cup_catch,9,-30000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.12
28246,16,,128.0,916.7,DrQ (Ours),ball_in_cup_catch,9,-32000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.128
28247,17,,136.0,950.6,DrQ (Ours),ball_in_cup_catch,9,-34000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.136
28248,18,,144.0,953.0,DrQ (Ours),ball_in_cup_catch,9,-36000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.14400000000000002
28249,19,,152.0,955.8,DrQ (Ours),ball_in_cup_catch,9,-38000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.152
28250,20,,160.0,941.8,DrQ (Ours),ball_in_cup_catch,9,-40000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.16
28251,21,,168.0,954.6,DrQ (Ours),ball_in_cup_catch,9,-42000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.168
28252,22,,176.0,942.3,DrQ (Ours),ball_in_cup_catch,9,-44000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.17600000000000002
28253,23,,184.0,956.7,DrQ (Ours),ball_in_cup_catch,9,-46000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.184
28254,24,,192.0,958.4,DrQ (Ours),ball_in_cup_catch,9,-48000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.192
28255,25,,200.0,964.9,DrQ (Ours),ball_in_cup_catch,9,-50000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.2
28256,26,,208.0,957.3,DrQ (Ours),ball_in_cup_catch,9,-52000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
28257,27,,216.0,950.3,DrQ (Ours),ball_in_cup_catch,9,-54000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.21600000000000003
28258,28,,224.0,965.5,DrQ (Ours),ball_in_cup_catch,9,-56000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
28259,29,,232.0,946.6,DrQ (Ours),ball_in_cup_catch,9,-58000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.23199999999999998
28260,30,,240.0,958.6,DrQ (Ours),ball_in_cup_catch,9,-60000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
28261,31,,248.0,963.1,DrQ (Ours),ball_in_cup_catch,9,-62000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.248
28262,32,,256.0,960.0,DrQ (Ours),ball_in_cup_catch,9,-64000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
28263,33,,264.0,955.1,DrQ (Ours),ball_in_cup_catch,9,-66000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.264
28264,34,,272.0,963.7,DrQ (Ours),ball_in_cup_catch,9,-68000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
28265,35,,280.0,965.6,DrQ (Ours),ball_in_cup_catch,9,-70000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28
28266,36,,288.0,971.7,DrQ (Ours),ball_in_cup_catch,9,-72000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
28267,37,,296.0,964.9,DrQ (Ours),ball_in_cup_catch,9,-74000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.29600000000000004
28268,38,,304.0,967.3,DrQ (Ours),ball_in_cup_catch,9,-76000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
28269,39,,312.0,967.0,DrQ (Ours),ball_in_cup_catch,9,-78000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.312
28270,40,,320.0,966.2,DrQ (Ours),ball_in_cup_catch,9,-80000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
28271,41,,328.0,958.7,DrQ (Ours),ball_in_cup_catch,9,-82000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32799999999999996
28272,42,,336.0,972.8,DrQ (Ours),ball_in_cup_catch,9,-84000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
28273,43,,344.0,966.7,DrQ (Ours),ball_in_cup_catch,9,-86000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.34400000000000003
28274,44,,352.0,955.6,DrQ (Ours),ball_in_cup_catch,9,-88000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
28275,45,,360.0,967.6,DrQ (Ours),ball_in_cup_catch,9,-90000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.36
28276,46,,368.0,967.0,DrQ (Ours),ball_in_cup_catch,9,-92000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
28277,47,,376.0,968.6,DrQ (Ours),ball_in_cup_catch,9,-94000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.376
28278,48,,384.0,974.3,DrQ (Ours),ball_in_cup_catch,9,-96000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
28279,49,,392.0,974.9,DrQ (Ours),ball_in_cup_catch,9,-98000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.392
28280,50,,400.0,968.9,DrQ (Ours),ball_in_cup_catch,9,-100000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
28281,51,,408.0,960.6,DrQ (Ours),ball_in_cup_catch,9,-102000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.408
28282,52,,416.0,963.6,DrQ (Ours),ball_in_cup_catch,9,-104000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
28283,53,,424.0,966.1,DrQ (Ours),ball_in_cup_catch,9,-106000.0,run=48,,planet_bsz512_it1,False,,,512.0,2000.0,,0.424
